,dis
2007-02-16,0.30642837
2007-02-20,0.16008577
2007-02-23,0.07181641
2007-02-27,0.016978778
2007-03-02,0.00121456
2007-03-06,0.000307421
2007-03-09,0.000268899
2007-03-13,0.00022947
2007-03-16,0.000204276
2007-03-20,0.000185906
2007-03-23,0.00021037
2007-03-27,0.000186585
2007-03-30,0.000172158
2007-04-03,0.000148119
2007-04-06,0.000132968
2007-04-10,0.000118917
2007-04-13,0.00010659
2007-04-17,0.000110867
2007-04-20,0.000215019
2007-04-24,0.000776455
2007-04-27,0.009000502
2007-05-01,0.044532783
2007-05-04,0.07817369
2007-05-08,0.34541875
2007-05-11,0.22645897
2007-05-15,0.06702808
2007-05-18,0.008473125
2007-05-22,0.000139822
2007-05-25,0.000118711
2007-05-29,0.000100011
2007-06-01,8.97E-05
2007-06-05,0.000102037
2007-06-08,0.000573718
2007-06-12,0.015021243
2007-06-15,0.090256356
2007-06-19,0.18068439
2007-06-22,0.1703173
2007-06-26,0.13514525
2007-06-29,0.11973818
2007-07-03,0.08474188
2007-07-06,0.06683771
2007-07-10,0.034108058
2007-07-13,0.01091262
2007-07-17,0.006512757
2007-07-20,0.011917353
2007-07-24,0.01457578
2007-07-27,0.00265432
2007-07-31,0.000451884
2007-08-03,0.00010928
2007-08-07,0.00125091
2007-08-10,0.07034759
2007-08-14,0.2513714
2007-08-17,0.20099221
2007-08-21,0.111700125
2007-08-24,0.061621513
2007-08-28,0.010923258
2007-08-31,0.000270545
2007-09-04,4.08E-05
2007-09-07,2.11E-05
2007-09-11,1.41E-05
2007-09-14,8.45E-05
2007-09-18,0.003333895
2007-09-21,0.031945694
2007-09-25,0.18466434
2007-09-28,0.1807566
2007-10-02,0.1199938
2007-10-05,0.023832016
2007-10-09,6.54E-06
2007-10-12,5.21E-06
2007-10-16,4.92E-06
2007-10-19,4.90E-06
2007-10-23,1.83E-05
2007-10-26,0.000645023
2007-10-30,1.0431626
2007-11-02,0.38836858
2007-11-06,0.073051974
2007-11-09,0.025790341
2007-11-13,0.007534726
2007-11-16,0.027413651
2007-11-20,1.245014
2007-11-23,1.1037842
2007-11-27,0.46212524
2007-11-30,0.21405521
2007-12-04,0.18518433
2007-12-07,0.253586
2007-12-11,0.17729333
2007-12-14,0.11607763
2007-12-18,0.060591955
2007-12-21,0.025249768
2007-12-25,0.001163802
2007-12-28,0.00027344
2008-01-02,0.000229926
2008-01-05,0.000207621
2008-01-09,0.000175918
2008-01-12,0.000153829
2008-01-16,0.000154091
2008-01-19,0.000242262
2008-01-23,0.000463826
2008-01-26,0.02033334
2008-01-30,0.24457178
2008-02-02,0.21269558
2008-02-06,0.1170229
2008-02-09,0.061904185
2008-02-13,0.00556331
2008-02-16,0.000122572
2008-02-20,0.00010243
2008-02-23,9.25E-05
2008-02-27,8.10E-05
2008-03-02,7.13E-05
2008-03-06,6.32E-05
2008-03-09,6.26E-05
2008-03-13,5.88E-05
2008-03-16,5.48E-05
2008-03-20,4.96E-05
2008-03-23,5.40E-05
2008-03-27,5.41E-05
2008-03-30,5.25E-05
2008-04-03,4.91E-05
2008-04-06,4.65E-05
2008-04-10,4.25E-05
2008-04-13,5.42E-05
2008-04-17,9.46E-05
2008-04-20,0.000139083
2008-04-24,0.000251797
2008-04-27,0.000522303
2008-05-01,0.003403838
2008-05-04,0.019762928
2008-05-08,0.10624813
2008-05-11,0.05698968
2008-05-15,0.001792226
2008-05-18,0.000108826
2008-05-22,8.64E-05
2008-05-25,7.61E-05
2008-05-29,6.63E-05
2008-06-01,6.03E-05
2008-06-05,7.21E-05
2008-06-08,0.000236842
2008-06-12,0.0011234
2008-06-15,0.003608203
2008-06-19,0.017462043
2008-06-22,0.02852338
2008-06-26,0.02813932
2008-06-29,0.01365715
2008-07-03,0.001216139
2008-07-06,0.000574019
2008-07-10,0.000180027
2008-07-13,9.69E-05
2008-07-17,4.32E-05
2008-07-20,2.85E-05
2008-07-24,2.22E-05
2008-07-27,2.14E-05
2008-07-31,1.51E-05
2008-08-03,1.36E-05
2008-08-07,1.22E-05
2008-08-10,1.14E-05
2008-08-14,1.04E-05
2008-08-17,9.85E-06
2008-08-21,9.11E-06
2008-08-24,8.60E-06
2008-08-28,7.97E-06
2008-08-31,7.53E-06
2008-09-04,6.99E-06
2008-09-07,6.73E-06
2008-09-11,6.29E-06
2008-09-14,5.97E-06
2008-09-18,5.57E-06
2008-09-21,5.29E-06
2008-09-25,4.95E-06
2008-09-28,4.71E-06
2008-10-02,4.42E-06
2008-10-05,4.37E-06
2008-10-09,6.47E-06
2008-10-12,6.39E-06
2008-10-16,2.16E-05
2008-10-19,2.04E-05
2008-10-23,2.22E-05
2008-10-26,2.18E-05
2008-10-30,0.6431935
2008-11-02,0.5794454
2008-11-06,0.14692935
2008-11-09,0.16286628
2008-11-13,82.84801
2008-11-16,44.580837
2008-11-20,23.021257
2008-11-23,12.939764
2008-11-27,6.026468
2008-11-30,2.5716908
2008-12-04,1.9076898
2008-12-07,1.4369875
2008-12-11,0.45150232
2008-12-14,0.14572503
2008-12-18,0.026300982
2008-12-21,0.001279691
2008-12-25,0.00017655
2008-12-28,0.000152144
2009-01-02,0.000125338
2009-01-05,0.000111912
2009-01-09,9.70E-05
2009-01-12,8.75E-05
2009-01-16,7.82E-05
2009-01-19,7.61E-05
2009-01-23,6.74E-05
2009-01-26,6.17E-05
2009-01-30,6.47E-05
2009-02-02,5.92E-05
2009-02-06,5.28E-05
2009-02-09,4.84E-05
2009-02-13,4.32E-05
2009-02-16,3.98E-05
2009-02-20,3.57E-05
2009-02-23,3.30E-05
2009-02-27,2.98E-05
2009-03-02,2.78E-05
2009-03-06,2.53E-05
2009-03-09,2.35E-05
2009-03-13,2.16E-05
2009-03-16,2.02E-05
2009-03-20,1.84E-05
2009-03-23,1.72E-05
2009-03-27,1.58E-05
2009-03-30,1.54E-05
2009-04-03,1.48E-05
2009-04-06,1.40E-05
2009-04-10,0.000119045
2009-04-13,0.000116454
2009-04-17,0.000165724
2009-04-20,0.000123739
2009-04-24,9.41E-05
2009-04-27,8.10E-05
2009-05-01,7.97E-05
2009-05-04,7.58E-05
2009-05-08,7.43E-05
2009-05-11,6.87E-05
2009-05-15,8.98E-05
2009-05-18,0.000516147
2009-05-22,0.07316237
2009-05-25,0.08852684
2009-05-29,0.017266529
2009-06-01,0.000119897
2009-06-05,0.001711288
2009-06-08,0.036330435
2009-06-12,0.18042801
2009-06-15,0.22627461
2009-06-19,0.21643905
2009-06-22,0.18295893
2009-06-26,0.14208771
2009-06-29,0.10221092
2009-07-03,0.061711248
2009-07-06,0.03437376
2009-07-10,0.003119508
2009-07-13,0.000344558
2009-07-17,7.29E-05
2009-07-20,3.53E-05
2009-07-24,1.82E-05
2009-07-27,1.50E-05
2009-07-31,1.25E-05
2009-08-03,1.16E-05
2009-08-07,1.05E-05
2009-08-10,9.81E-06
2009-08-14,9.05E-06
2009-08-17,8.54E-06
2009-08-21,7.92E-06
2009-08-24,7.49E-06
2009-08-28,7.05E-06
2009-08-31,6.71E-06
2009-09-04,6.25E-06
2009-09-07,5.93E-06
2009-09-11,5.55E-06
2009-09-14,5.27E-06
2009-09-18,4.94E-06
2009-09-21,4.70E-06
2009-09-25,4.41E-06
2009-09-28,4.20E-06
2009-10-02,3.94E-06
2009-10-05,3.76E-06
2009-10-09,3.54E-06
2009-10-12,3.38E-06
2009-10-16,1.36E-05
2009-10-19,0.016360143
2009-10-23,0.058306236
2009-10-26,0.38527152
2009-10-30,0.46879214
2009-11-02,0.40974876
2009-11-06,0.20641813
2009-11-09,0.12338642
2009-11-13,0.05713584
2009-11-16,0.022216808
2009-11-20,0.001781484
2009-11-23,0.001171028
2009-11-27,0.000944795
2009-11-30,0.001069381
2009-12-04,0.001333363
2009-12-07,0.001317326
2009-12-11,0.001237039
2009-12-14,0.001698001
2009-12-18,0.011095784
2009-12-21,0.032124113
2009-12-25,0.013229566
2009-12-28,0.002060052
2010-01-02,0.000624811
2010-01-05,0.004445151
2010-01-09,1.1607077
2010-01-12,1.3035902
2010-01-16,0.65540147
2010-01-19,0.36064848
2010-01-23,0.12221434
2010-01-26,0.039435685
2010-01-30,0.000319151
2010-02-02,0.000178537
2010-02-06,0.000152012
2010-02-09,0.000135148
2010-02-13,0.000117064
2010-02-16,0.000105935
2010-02-20,9.26E-05
2010-02-23,8.44E-05
2010-02-27,7.51E-05
2010-03-02,0.000148304
2010-03-06,0.00045681
2010-03-09,0.37211588
2010-03-13,1.6073889
2010-03-16,1.075875
2010-03-20,0.43797693
2010-03-23,0.30446398
2010-03-27,0.54839694
2010-03-30,1.2746212
2010-04-03,3.891729
2010-04-06,3.5266023
2010-04-10,2.2333531
2010-04-13,0.9384998
2010-04-17,0.30175045
2010-04-20,0.21607785
2010-04-24,0.23977809
2010-04-27,0.14509359
2010-05-01,0.07924147
2010-05-04,0.12104926
2010-05-08,0.68157375
2010-05-11,0.59680396
2010-05-15,0.57610965
2010-05-18,1.5619204
2010-05-22,0.9324012
2010-05-25,0.454225
2010-05-29,0.12973776
2010-06-01,0.024194032
2010-06-05,0.001561313
2010-06-08,0.03801643
2010-06-12,0.29985046
2010-06-15,0.39976215
2010-06-19,0.39899093
2010-06-22,0.35168973
2010-06-26,0.27538812
2010-06-29,0.21537046
2010-07-03,0.15820558
2010-07-06,0.112718455
2010-07-10,0.07016745
2010-07-13,0.04656738
2010-07-17,0.015796829
2010-07-20,0.003407051
2010-07-24,0.000325307
2010-07-27,0.000148686
2010-07-31,0.31813595
2010-08-03,1.5921669
2010-08-07,1.1659434
2010-08-10,0.7977925
2010-08-14,0.42313236
2010-08-17,0.25599024
2010-08-21,0.1156746
2010-08-24,0.05489329
2010-08-28,0.005721563
2010-08-31,0.000347377
2010-09-04,6.03E-05
2010-09-07,5.84E-05
2010-09-11,9.02E-05
2010-09-14,0.000104078
2010-09-18,8.36E-05
2010-09-21,5.67E-05
2010-09-25,2.47E-05
2010-09-28,1.27E-05
2010-10-02,8.41E-06
2010-10-05,7.37E-06
2010-10-09,6.83E-06
2010-10-12,6.48E-06
2010-10-16,6.04E-06
2010-10-19,5.74E-06
2010-10-23,5.36E-06
2010-10-26,7.43E-06
2010-10-30,7.74E-06
2010-11-02,8.85E-06
2010-11-06,9.71E-06
2010-11-09,1.06E-05
2010-11-13,2.33E-05
2010-11-16,2.60E-05
2010-11-20,2.78E-05
2010-11-23,2.80E-05
2010-11-27,2.79E-05
2010-11-30,2.67E-05
2010-12-04,2.43E-05
2010-12-07,2.25E-05
2010-12-11,2.06E-05
2010-12-14,2.02E-05
2010-12-18,1.90E-05
2010-12-21,1.78E-05
2010-12-25,1.62E-05
2010-12-28,1.54E-05
2011-01-02,1.39E-05
2011-01-05,1.31E-05
2011-01-09,1.20E-05
2011-01-12,1.13E-05
2011-01-16,1.05E-05
2011-01-19,9.93E-06
2011-01-23,9.19E-06
2011-01-26,8.99E-06
2011-01-30,8.34E-06
2011-02-02,7.89E-06
2011-02-06,7.34E-06
2011-02-09,6.95E-06
2011-02-13,6.48E-06
2011-02-16,6.31E-06
2011-02-20,6.21E-06
2011-02-23,5.91E-06
2011-02-27,5.57E-06
2011-03-02,5.30E-06
2011-03-06,4.92E-06
2011-03-09,4.68E-06
2011-03-13,4.38E-06
2011-03-16,4.33E-06
2011-03-20,4.07E-06
2011-03-23,3.88E-06
2011-03-27,3.67E-06
2011-03-30,3.77E-06
2011-04-03,3.63E-06
2011-04-06,4.44E-06
2011-04-10,4.20E-06
2011-04-13,4.05E-06
2011-04-17,7.49E-06
2011-04-20,1.08E-05
2011-04-24,1.29E-05
2011-04-27,1.24E-05
2011-05-01,1.89E-05
2011-05-04,1.86E-05
2011-05-08,1.73E-05
2011-05-11,1.89E-05
2011-05-15,1.73E-05
2011-05-18,1.63E-05
2011-05-22,1.51E-05
2011-05-25,1.44E-05
2011-05-29,1.33E-05
2011-06-01,1.25E-05
2011-06-05,1.17E-05
2011-06-08,1.28E-05
2011-06-12,1.61E-05
2011-06-15,2.55E-05
2011-06-19,0.1395171
2011-06-22,1.3391504
2011-06-26,1.1976886
2011-06-29,0.91781896
2011-07-03,0.6122203
2011-07-06,0.44271162
2011-07-10,0.26609522
2011-07-13,0.1733091
2011-07-17,0.088852875
2011-07-20,0.039774142
2011-07-24,0.002452652
2011-07-27,0.000136008
2011-07-31,0.000326047
2011-08-03,0.011794297
2011-08-07,0.1247967
2011-08-10,0.14411011
2011-08-14,0.095067866
2011-08-17,0.1602775
2011-08-21,0.98976916
2011-08-24,0.7386006
2011-08-28,0.38792086
2011-08-31,0.21777444
2011-09-04,0.105972886
2011-09-07,0.05423425
2011-09-11,0.013649076
2011-09-14,0.016931294
2011-09-18,0.047871992
2011-09-21,0.031724147
2011-09-25,0.003030338
2011-09-28,0.000154579
2011-10-02,1.84E-05
2011-10-05,2.37E-06
2011-10-09,2.15E-06
2011-10-12,2.06E-06
2011-10-16,3.73E-05
2011-10-19,9.32E-05
2011-10-23,0.007521274
2011-10-26,0.09474394
2011-10-30,0.25781035
2011-11-02,2.313286
2011-11-06,2.5518222
2011-11-09,2.2906024
2011-11-13,2.6906207
2011-11-16,5.637168
2011-11-20,4.8719707
2011-11-23,2.8406806
2011-11-27,3.8272321
2011-11-30,12.374354
2011-12-04,20.182472
2011-12-07,17.55007
2011-12-11,8.960059
2011-12-14,5.0388274
2011-12-18,2.2202322
2011-12-21,1.169472
2011-12-25,0.5206172
2011-12-28,0.22031435
2012-01-02,0.043848775
2012-01-05,0.014706668
2012-01-09,0.001195889
2012-01-12,0.000587347
2012-01-16,0.000463889
2012-01-19,0.000397043
2012-01-23,0.000328211
2012-01-26,0.000286694
2012-01-30,0.000241265
2012-02-02,0.000213077
2012-02-06,0.000181651
2012-02-09,0.000161835
2012-02-13,0.000139438
2012-02-16,0.000125136
2012-02-20,0.000109377
2012-02-23,9.88E-05
2012-02-27,8.65E-05
2012-03-02,7.64E-05
2012-03-06,6.74E-05
2012-03-09,6.16E-05
2012-03-13,5.47E-05
2012-03-16,5.02E-05
2012-03-20,4.48E-05
2012-03-23,4.14E-05
2012-03-27,3.73E-05
2012-03-30,3.45E-05
2012-04-03,3.11E-05
2012-04-06,3.11E-05
2012-04-10,2.94E-05
2012-04-13,2.77E-05
2012-04-17,2.61E-05
2012-04-20,5.64E-05
2012-04-24,5.81E-05
2012-04-27,6.99E-05
2012-05-01,0.019178778
2012-05-04,0.8564898
2012-05-08,1.2435689
2012-05-11,1.2256196
2012-05-15,1.4984276
2012-05-18,0.9697221
2012-05-22,0.38180402
2012-05-25,0.13438636
2012-05-29,0.007275014
2012-06-01,3.88E-05
2012-06-05,0.000292634
2012-06-08,0.002195447
2012-06-12,0.007444807
2012-06-15,0.006834308
2012-06-19,0.004125986
2012-06-22,0.001895074
2012-06-26,0.000368324
2012-06-29,0.000128743
2012-07-03,5.64E-05
2012-07-06,4.12E-05
2012-07-10,5.10E-05
2012-07-13,6.37E-05
2012-07-17,6.79E-05
2012-07-20,8.52E-05
2012-07-24,6.81E-05
2012-07-27,4.63E-05
2012-07-31,3.04E-05
2012-08-03,2.07E-05
2012-08-07,1.12E-05
2012-08-10,8.97E-06
2012-08-14,7.77E-06
2012-08-17,8.69E-06
2012-08-21,0.000143124
2012-08-24,0.000362991
2012-08-28,0.000281999
2012-08-31,0.000129714
2012-09-04,4.96E-05
2012-09-07,2.71E-05
2012-09-11,1.06E-05
2012-09-14,6.90E-06
2012-09-18,4.71E-06
2012-09-21,4.27E-06
2012-09-25,3.94E-06
2012-09-28,3.72E-06
2012-10-02,3.34E-06
2012-10-05,3.14E-06
2012-10-09,2.96E-06
2012-10-12,3.23E-06
2012-10-16,4.67E-05
2012-10-19,4.47E-05
2012-10-23,0.000266317
2012-10-26,0.000960073
2012-10-30,0.004916728
2012-11-02,0.008075878
2012-11-06,0.003637174
2012-11-09,0.000646429
2012-11-13,0.000363751
2012-11-16,0.000363235
2012-11-20,0.000499713
2012-11-23,0.000497717
2012-11-27,0.000269057
2012-11-30,0.000200818
2012-12-04,0.000380664
2012-12-07,0.03556304
2012-12-11,1.4166173
2012-12-14,0.90387374
2012-12-18,0.29574066
2012-12-21,0.13050923
2012-12-25,0.05830447
2012-12-28,0.07865255
2013-01-02,0.22035708
2013-01-05,0.8337835
2013-01-09,0.8192794
2013-01-12,0.6207379
2013-01-16,0.53579795
2013-01-19,0.51250243
2013-01-23,0.30623785
2013-01-26,0.14094473
2013-01-30,0.019621221
2013-02-02,0.000190019
2013-02-06,0.000119925
2013-02-09,0.00010671
2013-02-13,9.24E-05
2013-02-16,8.33E-05
2013-02-20,7.30E-05
2013-02-23,6.64E-05
2013-02-27,5.88E-05
2013-03-02,5.38E-05
2013-03-06,4.80E-05
2013-03-09,4.48E-05
2013-03-13,4.06E-05
2013-03-16,5.31E-05
2013-03-20,6.28E-05
2013-03-23,0.000137327
2013-03-27,0.000181914
2013-03-30,0.001168436
2013-04-03,0.033481456
2013-04-06,0.22560057
2013-04-10,0.42147323
2013-04-13,1.1990461
2013-04-17,12.708038
2013-04-20,6.949655
2013-04-24,2.822701
2013-04-27,1.1956373
2013-05-01,0.36570603
2013-05-04,0.35289538
2013-05-08,0.6405497
2013-05-11,0.46733835
2013-05-15,0.301251
2013-05-18,0.20302998
2013-05-22,0.049865693
2013-05-25,0.003610361
2013-05-29,0.000326626
2013-06-01,0.000275829
2013-06-05,0.000360744
2013-06-08,0.002561091
2013-06-12,0.044032205
2013-06-15,0.12258516
2013-06-19,0.19534612
2013-06-22,0.19874643
2013-06-26,0.23613912
2013-06-29,0.35794455
2013-07-03,0.3407267
2013-07-06,0.26885498
2013-07-10,0.1779187
2013-07-13,0.11869003
2013-07-17,0.058413032
2013-07-20,0.03566627
2013-07-24,0.07156399
2013-07-27,0.11194263
2013-07-31,0.14935198
2013-08-03,0.1324474
2013-08-07,0.14103073
2013-08-10,0.125059
2013-08-14,0.08153076
2013-08-17,0.038197163
2013-08-21,0.001582455
2013-08-24,0.000104258
2013-08-28,3.54E-05
2013-08-31,2.17E-05
2013-09-04,1.72E-05
2013-09-07,1.60E-05
2013-09-11,1.46E-05
2013-09-14,1.36E-05
2013-09-18,1.25E-05
2013-09-21,1.17E-05
2013-09-25,1.08E-05
2013-09-28,1.02E-05
2013-10-02,9.38E-06
2013-10-05,8.72E-06
2013-10-09,8.11E-06
2013-10-12,7.77E-06
2013-10-16,7.27E-06
2013-10-19,6.89E-06
2013-10-23,6.42E-06
2013-10-26,6.10E-06
2013-10-30,5.69E-06
2013-11-02,6.64E-06
2013-11-06,0.002566857
2013-11-09,0.88072056
2013-11-13,5.7003903
2013-11-16,3.040486
2013-11-20,1.5874641
2013-11-23,1.0959446
2013-11-27,0.6523043
2013-11-30,0.40708134
2013-12-04,0.17368996
2013-12-07,0.13784434
2013-12-11,0.056464337
2013-12-14,0.02095983
2013-12-18,0.003939008
2013-12-21,0.00075291
2013-12-25,0.00057985
2013-12-28,0.00048228
2014-01-02,0.000367756
2014-01-05,0.000319769
2014-01-09,0.000266598
2014-01-12,0.000233534
2014-01-16,0.000198063
2014-01-19,0.000175965
2014-01-23,0.00015112
2014-01-26,0.000135318
2014-01-30,0.000117324
2014-02-02,0.000105756
2014-02-06,9.25E-05
2014-02-09,8.40E-05
2014-02-13,7.81E-05
2014-02-16,0.000158548
2014-02-20,0.9435157
2014-02-23,1.1476644
2014-02-27,0.6269771
2014-03-02,0.3397216
2014-03-06,0.04635423
2014-03-09,0.00083713
2014-03-13,3.59E-05
2014-03-16,1.5603276
2014-03-20,20.759567
2014-03-23,11.103986
2014-03-27,5.3241715
2014-03-30,4.2251835
2014-04-03,2.1966262
2014-04-06,0.677615
2014-04-10,4.90093
2014-04-13,9.110995
2014-04-17,3.8937354
2014-04-20,2.346059
2014-04-24,1.0892625
2014-04-27,0.4633843
2014-05-01,0.14600502
2014-05-04,0.08693116
2014-05-08,0.22153711
2014-05-11,0.19744092
2014-05-15,0.081078865
2014-05-18,0.027659688
2014-05-22,0.006648942
2014-05-25,0.000656997
2014-05-29,0.000114305
2014-06-01,9.32E-05
2014-06-05,0.000508284
2014-06-08,0.007387987
2014-06-12,0.06630239
2014-06-15,0.13288617
2014-06-19,0.16443223
2014-06-22,0.142653
2014-06-26,0.117572576
2014-06-29,0.087769106
2014-07-03,0.045996036
2014-07-06,0.0190435
2014-07-10,0.002251948
2014-07-13,0.001199683
2014-07-17,0.000143372
2014-07-20,0.000167601
2014-07-24,0.001047502
2014-07-27,0.003081342
2014-07-31,0.003040617
2014-08-03,0.001570208
2014-08-07,0.000129287
2014-08-10,5.90E-05
2014-08-14,2.71E-05
2014-08-17,1.84E-05
2014-08-21,1.17E-05
2014-08-24,1.07E-05
2014-08-28,9.81E-06
2014-08-31,9.28E-06
2014-09-04,0.00028159
2014-09-07,0.07668584
2014-09-11,2.162918
2014-09-14,1.5743876
2014-09-18,0.81549805
2014-09-21,0.5144368
2014-09-25,0.2538721
2014-09-28,0.1475909
2014-10-02,0.056242473
2014-10-05,0.002935455
2014-10-09,4.60E-06
2014-10-12,4.36E-06
2014-10-16,4.09E-06
2014-10-19,3.94E-06
2014-10-23,1.78E-05
2014-10-26,1.84E-05
2014-10-30,1.93E-05
2014-11-02,1.94E-05
2014-11-06,3.02E-05
2014-11-09,3.03E-05
2014-11-13,6.05E-05
2014-11-16,0.000112569
2014-11-20,0.000236469
2014-11-23,0.000759192
2014-11-27,1.0978427
2014-11-30,1.5067868
2014-12-04,1.4251331
2014-12-07,1.2797467
2014-12-11,0.60326177
2014-12-14,0.3153392
2014-12-18,0.081467204
2014-12-21,0.017477987
2014-12-25,0.000102038
2014-12-28,8.25E-05
2015-01-02,6.87E-05
2015-01-05,6.39E-05
2015-01-09,5.54E-05
2015-01-12,4.97E-05
2015-01-16,4.41E-05
2015-01-19,4.05E-05
2015-01-23,3.63E-05
2015-01-26,3.37E-05
2015-01-30,3.04E-05
2015-02-02,2.82E-05
2015-02-06,2.55E-05
2015-02-09,2.37E-05
2015-02-13,2.16E-05
2015-02-16,2.01E-05
2015-02-20,1.84E-05
2015-02-23,1.72E-05
2015-02-27,1.57E-05
2015-03-02,1.50E-05
2015-03-06,1.38E-05
2015-03-09,1.30E-05
2015-03-13,1.19E-05
2015-03-16,1.12E-05
2015-03-20,1.04E-05
2015-03-23,1.19E-05
2015-03-27,0.011349837
2015-03-30,0.08212483
2015-04-03,0.26552603
2015-04-06,0.271165
2015-04-10,0.7276758
2015-04-13,1.8633577
2015-04-17,0.8740218
2015-04-20,1.3031188
2015-04-24,3.3091576
2015-04-27,1.8451526
2015-05-01,1.9899343
2015-05-04,5.1592836
2015-05-08,3.6146898
2015-05-11,2.3131769
2015-05-15,1.5269719
2015-05-18,1.1060454
2015-05-22,0.5257786
2015-05-25,0.23885716
2015-05-29,0.053512134
2015-06-01,0.008010294
2015-06-05,0.005065098
2015-06-08,0.11018466
2015-06-12,0.49818468
2015-06-15,0.7060224
2015-06-19,0.67835975
2015-06-22,0.56315464
2015-06-26,0.4171689
2015-06-29,0.3249129
2015-07-03,0.26394635
2015-07-06,0.2234431
2015-07-10,0.17025043
2015-07-13,0.14987886
2015-07-17,0.098852456
2015-07-20,0.06744512
2015-07-24,0.036217682
2015-07-27,0.02173874
2015-07-31,0.002304927
2015-08-03,0.000526265
2015-08-07,0.000108037
2015-08-10,7.39E-05
2015-08-14,4.88E-05
2015-08-17,4.19E-05
2015-08-21,3.74E-05
2015-08-24,3.47E-05
2015-08-28,3.12E-05
2015-08-31,2.88E-05
2015-09-04,2.60E-05
2015-09-07,2.43E-05
2015-09-11,2.21E-05
2015-09-14,2.07E-05
2015-09-18,1.88E-05
2015-09-21,1.76E-05
2015-09-25,1.61E-05
2015-09-28,1.51E-05
2015-10-02,1.38E-05
2015-10-05,1.70E-05
2015-10-09,1.76E-05
2015-10-12,1.67E-05
2015-10-16,1.76E-05
2015-10-19,1.69E-05
2015-10-23,1.58E-05
2015-10-26,1.48E-05
2015-10-30,1.36E-05
2015-11-02,2.77E-05
2015-11-06,0.39271146
2015-11-09,3.481245
2015-11-13,2.1281571
2015-11-16,2.7645972
2015-11-20,2.1850348
2015-11-23,1.9523777
2015-11-27,1.147914
2015-11-30,0.8522035
2015-12-04,1.0728422
2015-12-07,2.1231332
2015-12-11,2.772493
2015-12-14,2.3806593
2015-12-18,6.0010347
2015-12-21,7.1878076
2015-12-25,2.565039
2015-12-28,1.1779575
2016-01-02,0.43745288
2016-01-05,0.32146767
2016-01-09,0.27059233
2016-01-12,0.16923544
2016-01-16,0.05283247
2016-01-19,0.006989833
2016-01-23,0.000251536
2016-01-26,0.00021907
2016-01-30,0.000188279
2016-02-02,0.000169989
2016-02-06,0.000163456
2016-02-09,0.000225331
2016-02-13,0.000149514
2016-02-16,0.000109357
2016-02-20,9.34E-05
2016-02-23,8.28E-05
2016-02-27,8.06E-05
2016-03-02,8.07E-05
2016-03-06,7.30E-05
2016-03-09,7.14E-05
2016-03-13,9.23E-05
2016-03-16,8.52E-05
2016-03-20,7.54E-05
2016-03-23,6.75E-05
2016-03-27,5.89E-05
2016-03-30,5.37E-05
2016-04-03,4.77E-05
2016-04-06,4.38E-05
2016-04-10,3.94E-05
2016-04-13,5.73E-05
2016-04-17,8.01E-05
2016-04-20,0.000125412
2016-04-24,0.000117936
2016-04-27,0.000162977
2016-05-01,3.4017203
2016-05-04,35.107086
2016-05-08,17.646282
2016-05-11,11.345197
2016-05-15,5.381509
2016-05-18,3.2146294
2016-05-22,1.7420412
2016-05-25,1.5757219
2016-05-29,1.0365378
2016-06-01,0.5916098
2016-06-05,0.62191284
2016-06-08,0.678268
2016-06-12,0.7018799
2016-06-15,0.6558784
2016-06-19,0.5420643
2016-06-22,0.47496808
2016-06-26,0.37877575
2016-06-29,0.75258505
2016-07-03,1.1374669
2016-07-06,0.8814149
2016-07-10,0.5919549
2016-07-13,0.44304007
2016-07-17,0.32765913
2016-07-20,0.25069574
2016-07-24,0.15088867
2016-07-27,0.09545541
2016-07-31,0.044027537
2016-08-03,0.01034684
2016-08-07,0.000114481
2016-08-10,5.52E-05
2016-08-14,4.62E-05
2016-08-17,4.68E-05
2016-08-21,2.96E-05
2016-08-24,2.31E-05
2016-08-28,1.53E-05
2016-08-31,1.43E-05
2016-09-04,1.30E-05
2016-09-07,1.22E-05
2016-09-11,1.12E-05
2016-09-14,1.05E-05
2016-09-18,9.64E-06
2016-09-21,9.05E-06
2016-09-25,8.36E-06
2016-09-28,7.90E-06
2016-10-02,7.31E-06
2016-10-05,6.89E-06
2016-10-09,6.42E-06
2016-10-12,6.19E-06
2016-10-16,5.78E-06
2016-10-19,5.49E-06
2016-10-23,5.14E-06
2016-10-26,4.89E-06
2016-10-30,4.62E-06
2016-11-02,4.73E-06
2016-11-06,5.83E-06
2016-11-09,8.86E-06
2016-11-13,9.92E-06
2016-11-16,1.17E-05
2016-11-20,8.25E-05
2016-11-23,0.000135792
2016-11-27,0.000284805
2016-11-30,0.000445148
2016-12-04,0.001081417
2016-12-07,0.006785019
2016-12-11,0.00599556
2016-12-14,0.000776157
2016-12-18,0.000290718
2016-12-21,0.000248074
2016-12-25,0.000213747
2016-12-28,0.000194468
2017-01-02,0.000162922
2017-01-05,0.000146942
2017-01-09,0.000126151
2017-01-12,0.00011244
2017-01-16,9.76E-05
2017-01-19,8.82E-05
2017-01-23,7.75E-05
2017-01-26,7.05E-05
2017-01-30,6.26E-05
2017-02-02,5.75E-05
2017-02-06,5.13E-05
2017-02-09,4.71E-05
2017-02-13,4.22E-05
2017-02-16,3.89E-05
2017-02-20,6.34E-05
2017-02-23,6.48E-05
2017-02-27,5.75E-05
2017-03-02,5.27E-05
2017-03-06,4.70E-05
